,framework,sample,id,link,number,title,state,locked,created_at,closed_at
29,spring,spring-guides/gs-accessing-data-neo4j,23097341,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/6,6,Convert guide to asciidoctor,closed,False,2013-11-21 21:02:38,2013-11-21 21:02:43
30,spring,spring-guides/gs-accessing-data-neo4j,22955129,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/5,5,Switched guide to maven until gradle builds work,closed,False,2013-11-19 22:18:40,2013-12-05 21:19:16
31,spring,spring-guides/gs-accessing-data-neo4j,22076084,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/4,4,Fixes #3,closed,False,2013-11-04 20:08:09,2013-11-04 21:13:36
32,spring,spring-guides/gs-accessing-data-neo4j,21699583,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/3,3,Unable to resolve some dependencies,closed,False,2013-10-28 16:03:20,2013-11-04 21:13:37
33,spring,spring-guides/gs-accessing-data-neo4j,17969801,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/2,2,Make final edits,closed,False,2013-08-12 22:29:31,2013-08-13 15:42:03
34,spring,spring-guides/gs-accessing-data-neo4j,16491619,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/1,1,"Edit, resolve dupe headings, make comments on commit.",closed,False,2013-07-08 20:17:39,2013-07-08 21:10:46
0,spring,spring-guides/gs-accessing-data-mongodb,672235074,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/37,37,Updated versions,closed,False,2020-08-03 17:36:02,2020-08-06 14:40:46
1,spring,spring-guides/gs-accessing-data-mongodb,549776605,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/36,36,Update README.adoc,closed,False,2020-01-14 19:40:37,2020-01-16 17:23:08
2,spring,spring-guides/gs-accessing-data-mongodb,509231343,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/34,34,Upgrade to Spring Boot 2.2,closed,False,2019-10-18 17:59:31,2020-01-16 17:16:10
3,spring,spring-guides/gs-accessing-data-mongodb,500479996,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/33,33,Typo fix,closed,False,2019-09-30 19:36:36,2019-09-30 19:37:49
4,spring,spring-guides/gs-accessing-data-mongodb,493523475,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/32,32,Fixing the image format in the README file,closed,False,2019-09-13 21:27:19,2019-09-21 14:27:19
5,spring,spring-guides/gs-accessing-data-mongodb,486504387,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/31,31,Use Spring Initializr,closed,False,2019-08-28 17:10:45,2019-09-13 21:02:00
6,spring,spring-guides/gs-accessing-data-mongodb,423882514,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/29,29,URL Cleanup,closed,False,2019-03-21 18:35:14,2020-01-16 16:00:57
7,spring,spring-guides/gs-accessing-data-mongodb,423474779,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/28,28,URL Cleanup,closed,False,2019-03-20 21:12:19,2019-03-21 08:29:00
8,spring,spring-guides/gs-accessing-data-mongodb,423036622,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/27,27,URL Cleanup,closed,False,2019-03-20 02:28:32,2019-03-20 12:31:55
9,spring,spring-guides/gs-accessing-data-mongodb,419628174,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/26,26,URL Cleanup,closed,False,2019-03-11 18:48:58,2019-03-15 15:19:56
10,spring,spring-guides/gs-accessing-data-mongodb,337373813,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/22,22,Mongo Health Indicator is showing UncategorizedMongoDbException,closed,False,2018-07-02 05:24:06,2018-07-02 06:49:41
11,spring,spring-guides/gs-accessing-data-mongodb,301454413,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/21,21,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:47:30,2018-03-05 16:20:13
12,spring,spring-guides/gs-accessing-data-mongodb,265601259,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/20,20,Getting error - Field repository in hello.Application required a bean of type 'hello.CustomerRepository' that could not be found.,closed,True,2017-10-15 20:29:54,2019-06-02 14:36:44
13,spring,spring-guides/gs-accessing-data-mongodb,249732909,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/19,19,Added See Also links,closed,False,2017-08-11 19:57:50,2017-08-11 20:00:19
14,spring,spring-guides/gs-accessing-data-mongodb,243930044,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/18,18,Could you help tell me how can I modify the mongo db server connection info?,closed,False,2017-07-19 05:55:42,2017-07-19 06:33:49
15,spring,spring-guides/gs-accessing-data-mongodb,198252688,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/15,15,Fix correct entity name from Person to Customer,closed,False,2017-01-01 01:02:58,2017-01-01 01:07:26
16,spring,spring-guides/gs-accessing-data-mongodb,143412487,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/14,14,How to use transaction for mongo?,closed,False,2016-03-25 02:56:20,2016-04-04 14:42:10
17,spring,spring-guides/gs-accessing-data-mongodb,111077007,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/13,13,Readme refers to 'columns' in the context of MongoDB - MongoDB does not have columns. ,closed,False,2015-10-13 00:01:13,2016-02-24 15:02:52
18,spring,spring-guides/gs-accessing-data-mongodb,67375573,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/12,12,spring.datasource.data and spring.datasource.schema properties,closed,False,2015-04-09 14:34:55,2016-02-24 15:15:53
19,spring,spring-guides/gs-accessing-data-mongodb,60205835,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/11,11,Add a not on the default MongoDB connection mechanism,closed,False,2015-03-07 13:13:40,2016-02-24 15:01:54
20,spring,spring-guides/gs-accessing-data-mongodb,39184615,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/10,10,New in Spring Data MongoDB 1.4 M1,closed,False,2014-07-31 11:13:18,2014-09-29 18:57:50
21,spring,spring-guides/gs-accessing-data-mongodb,32137462,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/9,9,Update guide with latest boot features,closed,False,2014-04-24 10:37:39,2014-04-24 10:45:34
22,spring,spring-guides/gs-accessing-data-mongodb,30051261,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/8,8,"Make sure ""scripts"" is handled when loaded from STS",closed,False,2014-03-24 16:33:45,2014-06-03 14:41:43
23,spring,spring-guides/gs-accessing-data-mongodb,29967581,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/7,7,Fix the CRUD definition,closed,False,2014-03-22 17:31:29,2014-03-22 21:52:51
24,spring,spring-guides/gs-accessing-data-mongodb,28782626,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/6,6,Remove JPA and JDBC dependencies,closed,False,2014-03-05 11:24:45,2014-03-05 13:35:53
25,spring,spring-guides/gs-accessing-data-mongodb,28445948,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/5,5,Remove Spring Data MongoDB version,closed,False,2014-02-27 19:17:27,2014-03-03 17:46:21
26,spring,spring-guides/gs-accessing-data-mongodb,23935630,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/4,4,Misspelling in pom.xml artifactId,closed,False,2013-12-09 00:57:50,2013-12-09 14:04:39
27,spring,spring-guides/gs-accessing-data-mongodb,23096652,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/3,3,Convert guide to asciidoctor,closed,False,2013-11-21 20:52:36,2013-11-21 20:52:42
28,spring,spring-guides/gs-accessing-data-mongodb,20747792,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/2,2,Update for Spring Boot 0.5.0.M5,closed,False,2013-10-09 15:01:09,2013-11-18 14:54:46
29,spring,spring-guides/gs-accessing-data-mongodb,17664566,https://github.com/spring-guides/gs-accessing-data-mongodb/pull/1,1,Edit README.ftl.md and SIDEBAR.md,closed,False,2013-08-05 22:58:19,2013-08-19 14:37:37
0,spring,spring-guides/tut-spring-boot-oauth2,631695459,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/126,126,Fix the typo,closed,False,2020-06-05 15:34:03,2020-06-05 16:31:45
1,spring,spring-guides/tut-spring-boot-oauth2,571273484,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/124,124,"fix indentation of application.yml in ""Single Sign On With GitHub""",closed,False,2020-02-26 11:39:20,2020-02-26 12:52:46
2,spring,spring-guides/tut-spring-boot-oauth2,571229045,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/123,123,"application.yml fix in ""Single Sign On With GitHub"" chapter ",closed,False,2020-02-26 10:28:39,2020-02-26 10:32:21
3,spring,spring-guides/tut-spring-boot-oauth2,571217306,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/122,122,"first line of application.yml is missing in the ""Single Sign On With GitHub"" chapter",closed,False,2020-02-26 10:12:34,2020-02-26 10:32:21
4,spring,spring-guides/tut-spring-boot-oauth2,558506632,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/120,120,add missing 'return' in readme,closed,False,2020-02-01 08:24:16,2020-02-01 15:01:56
5,spring,spring-guides/tut-spring-boot-oauth2,558206565,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/119,119,How to create my own Authorization Server,closed,False,2020-01-31 15:42:17,2020-02-02 17:10:08
6,spring,spring-guides/tut-spring-boot-oauth2,546075698,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/118,118,Update to Spring Security 5.x,closed,False,2020-01-07 04:42:40,2020-01-28 19:50:49
7,spring,spring-guides/tut-spring-boot-oauth2,536200636,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/116,116,Whitelabel Error Page with error 401 Unauthorized,closed,False,2019-12-11 07:52:10,2019-12-12 02:44:08
8,spring,spring-guides/tut-spring-boot-oauth2,509117193,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/115,115,[Question] How to Add a Local User Database?,closed,False,2019-10-18 14:28:17,2019-10-18 15:57:40
9,spring,spring-guides/tut-spring-boot-oauth2,490877995,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/112,112,Is this tutorial suitable to use with mobile authentication?,closed,False,2019-09-09 05:03:34,2019-09-09 08:20:38
10,spring,spring-guides/tut-spring-boot-oauth2,485427084,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/110,110,One Line Per Sentence,closed,False,2019-08-26 20:11:46,2019-08-26 20:20:10
11,spring,spring-guides/tut-spring-boot-oauth2,485426490,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/109,109,Update Formatting to Use One Sentence Per Line,closed,False,2019-08-26 20:10:34,2019-08-26 20:20:10
12,spring,spring-guides/tut-spring-boot-oauth2,423885915,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/105,105,URL Cleanup,closed,False,2019-03-21 18:43:39,2019-04-22 15:22:18
13,spring,spring-guides/tut-spring-boot-oauth2,423477718,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/104,104,URL Cleanup,closed,False,2019-03-20 21:20:00,2019-04-22 15:22:32
14,spring,spring-guides/tut-spring-boot-oauth2,423038048,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/103,103,URL Cleanup,closed,False,2019-03-20 02:35:12,2019-04-22 15:22:45
15,spring,spring-guides/tut-spring-boot-oauth2,419631239,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/102,102,URL Cleanup,closed,False,2019-03-11 18:56:02,2019-04-22 15:23:05
16,spring,spring-guides/tut-spring-boot-oauth2,418161623,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/101,101,Minor spelling fix,closed,False,2019-03-07 07:13:38,2019-03-07 07:23:48
17,spring,spring-guides/tut-spring-boot-oauth2,407140110,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/99,99,How to get an access token from the Spring Authorization Server based on Identity Provider token? ,closed,False,2019-02-06 09:14:17,2019-02-06 09:19:41
18,spring,spring-guides/tut-spring-boot-oauth2,388026990,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/94,94,Spring OAuth Sample isn't using a secure connection to transfer information,closed,False,2018-12-06 02:15:15,2020-03-06 17:55:24
19,spring,spring-guides/tut-spring-boot-oauth2,387595725,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/93,93,Issue in running Simple module with the given pom details and with 2.0.1.RELEASE as parent,closed,False,2018-12-05 05:09:14,2018-12-16 13:34:50
20,spring,spring-guides/tut-spring-boot-oauth2,376102256,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/92,92,"Fix typo ""expceptions""",closed,False,2018-10-31 18:26:44,2018-12-05 15:45:21
21,spring,spring-guides/tut-spring-boot-oauth2,369122080,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/91,91,Migrate to spring-security-oauth2-client,closed,False,2018-10-11 13:29:41,2020-01-28 19:50:49
22,spring,spring-guides/tut-spring-boot-oauth2,334141653,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/89,89,Writing in sperate Class Files,closed,False,2018-06-20 15:51:42,2018-06-20 15:57:47
23,spring,spring-guides/tut-spring-boot-oauth2,334068969,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/88,88,Fixed logout button is displayed at first time,closed,False,2018-06-20 13:08:32,2018-12-05 15:47:51
24,spring,spring-guides/tut-spring-boot-oauth2,334026294,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/87,87,Can't run this sample by idea ide because of a series exceptions,closed,False,2018-06-20 10:58:00,2018-06-20 22:42:46
25,spring,spring-guides/tut-spring-boot-oauth2,332947424,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/86,86,Code in readme had compile error.,closed,False,2018-06-16 00:45:16,2018-12-05 15:44:49
26,spring,spring-guides/tut-spring-boot-oauth2,330984742,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/84,84,need help,closed,False,2018-06-10 16:58:32,2018-06-10 20:54:34
27,spring,spring-guides/tut-spring-boot-oauth2,327638669,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/82,82,Issue for using Redis,closed,False,2018-05-30 09:04:43,2018-12-05 15:50:03
28,spring,spring-guides/tut-spring-boot-oauth2,323157488,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/81,81,corrected context path for client,closed,False,2018-05-15 10:26:17,2018-12-05 15:46:07
29,spring,spring-guides/tut-spring-boot-oauth2,323153421,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/80,80,Spring auth server project uses wrong context path,closed,False,2018-05-15 10:14:30,2018-12-05 15:46:07
30,spring,spring-guides/tut-spring-boot-oauth2,319456635,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/77,77,problem with oauth too many redirects,closed,False,2018-05-02 08:24:28,2018-05-03 04:29:37
31,spring,spring-guides/tut-spring-boot-oauth2,318985271,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/76,76,Simple Example failing with Too Many Redirects,closed,False,2018-04-30 18:18:24,2018-05-01 00:53:38
32,spring,spring-guides/tut-spring-boot-oauth2,316947386,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/75,75,Spring boot properties not loading,closed,False,2018-04-23 19:15:38,2018-05-02 10:55:34
33,spring,spring-guides/tut-spring-boot-oauth2,311125445,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/74,74,Login links always showing in github module,closed,False,2018-04-04 08:05:59,2018-04-18 11:06:25
34,spring,spring-guides/tut-spring-boot-oauth2,310130299,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/73,73,Fixes to support several OAuth 2 Grants,closed,False,2018-03-30 18:03:17,2018-04-01 12:44:09
35,spring,spring-guides/tut-spring-boot-oauth2,303310190,https://github.com/spring-guides/tut-spring-boot-oauth2/pull/71,71,Remove duplicated code,closed,False,2018-03-08 00:22:27,2018-12-05 15:47:04
36,spring,spring-guides/tut-spring-boot-oauth2,298639804,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/70,70,Creating a user in local database after successful social login,closed,False,2018-02-20 15:37:06,2018-02-22 04:57:25
37,spring,spring-guides/tut-spring-boot-oauth2,298427281,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/69,69,cannot autowire OAuth2ClientContext,closed,False,2018-02-19 23:25:52,2018-02-20 17:28:17
38,spring,spring-guides/tut-spring-boot-oauth2,290689553,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/68,68,Error creating bean with name 'springSecurityFilterChain' ,closed,False,2018-01-23 02:43:00,2018-01-23 07:58:50
