,framework,sample,id,link,number,title,state,locked,created_at,closed_at
2,android,googlesamples/android-BluetoothAdvertisements,302810051,https://github.com/googlearchive/android-BluetoothAdvertisements/issues/11,11,like this??,closed,True,2018-03-06 18:14:16,2018-03-07 17:08:51
3,android,googlesamples/android-BluetoothAdvertisements,275366908,https://github.com/googlearchive/android-BluetoothAdvertisements/pull/9,9,Runtime permissions and no filters,closed,True,2017-11-20 14:06:07,2019-09-18 21:35:53
4,android,googlesamples/android-BluetoothAdvertisements,179135418,https://github.com/googlearchive/android-BluetoothAdvertisements/issues/4,4,"Scanner on Samsung SM-G850S discovers LG G5, but the on on LG G5 is unable to find SM-850S",closed,True,2016-09-26 04:04:19,2016-09-26 05:25:28
5,android,googlesamples/android-BluetoothAdvertisements,176316222,https://github.com/googlearchive/android-BluetoothAdvertisements/issues/3,3,peripheral mac address not unique,closed,True,2016-09-12 08:05:24,2017-07-21 12:57:40
0,android,googlesamples/android-BatchStepSensor,190323959,https://github.com/googlearchive/android-BatchStepSensor/issues/2,2,Readme contains link to non-existing screenshot,closed,True,2016-11-18 13:52:08,2019-09-10 21:14:28
1,android,googlesamples/android-BatchStepSensor,166328899,https://github.com/googlearchive/android-BatchStepSensor/pull/1,1,Gradle version upgrade and .gitignores file,closed,True,2016-07-19 13:19:00,2019-09-10 21:14:40
0,android,googlesamples/android-BasicTransition,489437597,https://github.com/googlearchive/android-BasicTransition/pull/3,3,Removes all content (migrated to new repo). Check README.,closed,True,2019-09-04 22:40:54,2019-09-04 22:41:16
1,android,googlesamples/android-BasicTransition,129073321,https://github.com/googlearchive/android-BasicTransition/issues/2,2,while open press 4 then press 1.,closed,True,2016-01-27 08:47:24,2016-01-29 08:33:52
2,android,googlesamples/android-BasicTransition,126910323,https://github.com/googlearchive/android-BasicTransition/pull/1,1,master,closed,True,2016-01-15 16:48:26,2016-07-04 12:49:53
0,android,googlesamples/android-BasicSyncAdapter,416727669,https://github.com/googlearchive/android-BasicSyncAdapter/issues/14,14,Manifest merger failed,closed,True,2019-03-04 10:16:46,2019-10-17 22:56:11
1,android,googlesamples/android-BasicSyncAdapter,416726956,https://github.com/googlearchive/android-BasicSyncAdapter/issues/13,13,Manifest merger failed,closed,True,2019-03-04 10:15:08,2019-03-04 10:15:26
2,android,googlesamples/android-BasicSyncAdapter,290729734,https://github.com/googlearchive/android-BasicSyncAdapter/issues/12,12,Can`t perform sync from marshmallow.,closed,True,2018-01-23 07:05:12,2019-10-17 22:56:14
3,android,googlesamples/android-BasicSyncAdapter,290725400,https://github.com/googlearchive/android-BasicSyncAdapter/issues/11,11,ContentResolver.requestSync() not calls the SyncService on SDK 26.,closed,True,2018-01-23 06:42:48,2019-10-17 22:56:18
4,android,googlesamples/android-BasicSyncAdapter,284937041,https://github.com/googlearchive/android-BasicSyncAdapter/pull/10,10,Fix static methods casing,closed,True,2017-12-28 15:30:51,2019-10-17 22:56:45
5,android,googlesamples/android-BasicSyncAdapter,264796405,https://github.com/googlearchive/android-BasicSyncAdapter/issues/9,9,can not perform sync on sdk 26,closed,True,2017-10-12 02:41:45,2019-10-17 22:56:21
6,android,googlesamples/android-BasicSyncAdapter,219642430,https://github.com/googlearchive/android-BasicSyncAdapter/pull/8,8,GenericAccountService: throw UnsupportedOperationException,closed,True,2017-04-05 16:30:55,2019-10-17 22:56:48
7,android,googlesamples/android-BasicSyncAdapter,215492379,https://github.com/googlearchive/android-BasicSyncAdapter/pull/7,7,Update minSdkVersion to 9,closed,True,2017-03-20 17:15:54,2017-04-05 15:48:21
8,android,googlesamples/android-BasicSyncAdapter,211024633,https://github.com/googlearchive/android-BasicSyncAdapter/pull/6,6,Updating minSdkVersion from 7 to 9,closed,True,2017-03-01 09:32:00,2019-10-17 22:56:42
9,android,googlesamples/android-BasicSyncAdapter,163759324,https://github.com/googlearchive/android-BasicSyncAdapter/issues/5,5,Minimum frequency for PeriodicSync,closed,True,2016-07-05 02:02:51,2019-10-17 22:56:24
10,android,googlesamples/android-BasicSyncAdapter,152519026,https://github.com/googlearchive/android-BasicSyncAdapter/issues/4,4,Target new version of SDK and add Run-time Permission Request,closed,True,2016-05-02 09:37:42,2019-10-17 22:56:27
11,android,googlesamples/android-BasicSyncAdapter,152079353,https://github.com/googlearchive/android-BasicSyncAdapter/issues/3,3,Changing from ListFragment to Fragment w/ RecyclerView,closed,True,2016-05-01 04:22:32,2019-10-17 22:56:29
12,android,googlesamples/android-BasicSyncAdapter,131424627,https://github.com/googlearchive/android-BasicSyncAdapter/issues/2,2,EntryListActivity.class requires API 8 sample set to api 7,closed,True,2016-02-04 17:56:42,2019-10-17 22:56:32
13,android,googlesamples/android-BasicSyncAdapter,56161565,https://github.com/googlearchive/android-BasicSyncAdapter/pull/1,1,Fix feed update in SyncAdapter,closed,True,2015-02-01 12:09:46,2015-03-16 23:55:19
0,android,googlesamples/android-BasicNotifications,245746770,https://github.com/googlearchive/android-BasicNotifications/issues/7,7,Error Word -_-,closed,True,2017-07-26 14:45:21,2019-09-27 23:23:07
1,android,googlesamples/android-BasicNotifications,236616738,https://github.com/googlearchive/android-BasicNotifications/issues/6,6,Please add repo description,closed,True,2017-06-16 22:52:37,2019-09-27 23:22:58
2,android,googlesamples/android-BasicNotifications,141503315,https://github.com/googlearchive/android-BasicNotifications/pull/3,3,Fix typo in README.md,closed,True,2016-03-17 07:35:00,2016-10-23 20:51:03
3,android,googlesamples/android-BasicNotifications,141500421,https://github.com/googlearchive/android-BasicNotifications/issues/2,2,Fix typo in README.md,closed,True,2016-03-17 07:15:31,2016-10-23 20:50:02
4,android,googlesamples/android-BasicNotifications,99286298,https://github.com/googlearchive/android-BasicNotifications/issues/1,1,Android Studio Warning thrown for /Application/tests/AndroidManifest.xml,closed,True,2015-08-05 19:56:43,2015-11-12 10:38:23
0,android,googlesamples/android-BasicNetworking,445790986,https://github.com/googlearchive/android-BasicNetworking/issues/1,1,Update to use NetworkCallback,closed,True,2019-05-19 07:50:41,2019-10-04 17:50:38
0,android,googlesamples/android-BasicMultitouch,148836806,https://github.com/googlearchive/android-BasicMultitouch/issues/1,1,why mPoolSize is not initialized?,closed,True,2016-04-16 09:28:00,2017-01-13 15:56:46
0,android,googlesamples/android-BasicMediaDecoder,372883619,https://github.com/googlearchive/android-BasicMediaDecoder/issues/6,6,"Error ""Could not find intellij-core.jar"" when configuring build",closed,True,2018-10-23 08:55:25,2018-10-23 09:39:09
0,android,googlesamples/android-BasicManagedProfile,486239270,https://github.com/googlearchive/android-BasicManagedProfile/issues/9,9,BasicManagedProfile App is not working in Android Q device.,closed,True,2019-08-28 08:43:31,2019-09-10 20:31:41
1,android,googlesamples/android-BasicManagedProfile,211042188,https://github.com/googlearchive/android-BasicManagedProfile/issues/8,8,App is crashing,closed,True,2017-03-01 10:41:08,2019-09-10 20:31:32
2,android,googlesamples/android-BasicManagedProfile,49812560,https://github.com/googlearchive/android-BasicManagedProfile/pull/7,7,Update README.md,closed,True,2014-11-23 02:55:47,2015-11-26 07:28:36
3,android,googlesamples/android-BasicManagedProfile,46688589,https://github.com/googlearchive/android-BasicManagedProfile/pull/6,6,update to final L API,closed,True,2014-10-23 23:15:24,2015-11-26 07:28:16
4,android,googlesamples/android-BasicManagedProfile,46572382,https://github.com/googlearchive/android-BasicManagedProfile/pull/5,5,update to final L API,closed,True,2014-10-22 23:19:17,2014-10-23 23:14:50
5,android,googlesamples/android-BasicManagedProfile,46434740,https://github.com/googlearchive/android-BasicManagedProfile/issues/4,4,Doesn't build on new API-21.,closed,True,2014-10-21 19:33:30,2015-02-04 14:41:16
6,android,googlesamples/android-BasicManagedProfile,46187259,https://github.com/googlearchive/android-BasicManagedProfile/pull/3,3,update to final L API,closed,True,2014-10-18 20:48:21,2014-10-18 21:14:19
7,android,googlesamples/android-BasicManagedProfile,46185879,https://github.com/googlearchive/android-BasicManagedProfile/issues/2,2,Can't compile it,closed,True,2014-10-18 20:02:08,2014-10-18 20:48:44
8,android,googlesamples/android-BasicManagedProfile,45541853,https://github.com/googlearchive/android-BasicManagedProfile/issues/1,1,Provisioning Activity Keep Requesting Restart,closed,True,2014-10-11 05:11:18,2014-12-22 09:17:50
0,android,googlesamples/android-BasicContactables,123174985,https://github.com/googlearchive/android-BasicContactables/pull/1,1,Remove duplicate column from logs.,closed,True,2015-12-20 18:03:51,2019-10-18 16:14:24
0,android,googlesamples/android-BasicAndroidKeyStore,485852064,https://github.com/googlearchive/android-BasicAndroidKeyStore/issues/5,5,"Documentation prerequisite should express minSDK of 18, and targetSDK of 27",closed,True,2019-08-27 14:39:00,2019-10-09 17:44:50
1,android,googlesamples/android-BasicAndroidKeyStore,471065830,https://github.com/googlearchive/android-BasicAndroidKeyStore/pull/4,4,upgrade project,closed,True,2019-07-22 12:25:00,2019-10-09 17:44:46
2,android,googlesamples/android-BasicAndroidKeyStore,358053826,https://github.com/googlearchive/android-BasicAndroidKeyStore/issues/3,3,Android 9 (API 28): android.os.ServiceSpecificException:  (code 7) gets logged,closed,True,2018-09-07 12:48:46,2019-10-09 17:44:55
3,android,googlesamples/android-BasicAndroidKeyStore,314946334,https://github.com/googlearchive/android-BasicAndroidKeyStore/issues/2,2,Keystore crashes in Android P emulator,closed,True,2018-04-17 07:58:40,2019-10-09 17:45:00
4,android,googlesamples/android-BasicAndroidKeyStore,211719219,https://github.com/googlearchive/android-BasicAndroidKeyStore/issues/1,1,use setUserAuthenticationRequired without Fingerprint Scanner,closed,True,2017-03-03 15:28:21,2019-10-09 17:45:04
0,android,googlesamples/android-AutoBackupForApps,144924454,https://github.com/googlearchive/android-AutoBackupForApps/pull/3,3,Update README.md,closed,True,2016-03-31 14:52:13,2019-10-18 16:38:59
1,android,googlesamples/android-AutoBackupForApps,115710091,https://github.com/googlearchive/android-AutoBackupForApps/pull/2,2,Fix readme,closed,True,2015-11-08 05:15:28,2019-10-18 16:38:55
2,android,googlesamples/android-AutoBackupForApps,95653957,https://github.com/googlearchive/android-AutoBackupForApps/issues/1,1,Incorrect screenshot URLs in README.md,closed,True,2015-07-17 13:11:08,2019-10-18 16:38:45
0,android,googlesamples/android-AsymmetricFingerprintDialog,398901153,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/12,12,Please fix dagger compiler dependencie for gradle plugin 3.x and move to androidx,closed,True,2019-01-14 14:01:50,2019-10-09 18:20:34
1,android,googlesamples/android-AsymmetricFingerprintDialog,349694890,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/11,11,FingerprintManager.authenticate and FingerprintManager.hasEnrolledFingerprints was deprecated in API level 28,closed,True,2018-08-11 01:21:55,2019-10-09 18:20:27
2,android,googlesamples/android-AsymmetricFingerprintDialog,269104860,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/10,10,initSignature() always return true value,closed,True,2017-10-27 13:20:56,2019-10-09 18:20:23
3,android,googlesamples/android-AsymmetricFingerprintDialog,245623616,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/9,9,android.permission.INTERACT_ACROSS_USERS Permission Denial crash for non-fingerprint device,closed,True,2017-07-26 06:55:33,2019-10-09 18:20:19
4,android,googlesamples/android-AsymmetricFingerprintDialog,207707310,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/8,8,how to generate asymmetric key for register and login fingerprint.,closed,True,2017-02-15 04:45:26,2019-10-09 18:20:15
5,android,googlesamples/android-AsymmetricFingerprintDialog,207706617,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/7,7,"This project is working fine,but facing one issue is that when user register fingerprint then a key is generated at that time for different users.And When user login through fingerprint then different key is generated.The issue is that same user have different keys at register and login fingerprints,how to solve that issue.",closed,True,2017-02-15 04:38:43,2019-10-09 18:20:10
6,android,googlesamples/android-AsymmetricFingerprintDialog,183815652,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/6,6,Encrypting and Decrypting using the Asymmetric Key,closed,True,2016-10-18 22:06:37,2019-10-09 18:20:06
7,android,googlesamples/android-AsymmetricFingerprintDialog,179450338,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/issues/5,5,No fingerprint enrolled crash,closed,True,2016-09-27 10:06:08,2019-10-09 18:20:02
8,android,googlesamples/android-AsymmetricFingerprintDialog,113492847,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/pull/4,4,Fix the url points to this repository,closed,True,2015-10-27 02:33:34,2015-10-27 02:33:44
9,android,googlesamples/android-AsymmetricFingerprintDialog,112730689,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/pull/3,3,Remove unneeded requestPermissions call from the Activity.,closed,True,2015-10-22 04:52:24,2015-10-22 04:52:32
10,android,googlesamples/android-AsymmetricFingerprintDialog,112266808,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/pull/2,2,Fixes the links for the documents.,closed,True,2015-10-20 01:38:07,2015-10-20 01:39:29
11,android,googlesamples/android-AsymmetricFingerprintDialog,111113649,https://github.com/googlearchive/android-AsymmetricFingerprintDialog/pull/1,1,Delete unneeded directories/files which were accidentally pushed.,closed,True,2015-10-13 06:23:17,2015-10-13 06:24:32
