,framework,sample,id,link,number,title,state,locked,created_at,closed_at
2,android,googlesamples/android-NfcProvisioning,287705527,https://github.com/googlearchive/android-NfcProvisioning/issues/3,3,Error:Cause: unable to find valid certification path to requested target,closed,True,2018-01-11 08:48:12,2019-09-10 20:32:50
3,android,googlesamples/android-NfcProvisioning,191938996,https://github.com/googlearchive/android-NfcProvisioning/issues/2,2,Why PACKAGE DOWNLOAD LOCATION is nothing?,closed,True,2016-11-28 07:48:52,2019-09-10 20:32:59
4,android,googlesamples/android-NfcProvisioning,152710829,https://github.com/googlearchive/android-NfcProvisioning/issues/1,1,Unable de download administration app,closed,True,2016-05-03 06:46:55,2019-09-10 20:33:04
0,android,googlesamples/android-NetworkConnect,58999547,https://github.com/googlearchive/android-NetworkConnect/issues/4,4,bump up minSdkVersion from 8 to 11 (android v3),closed,True,2015-02-26 00:58:47,2015-10-23 14:06:23
1,android,googlesamples/android-NetworkConnect,58997102,https://github.com/googlearchive/android-NetworkConnect/issues/2,2,issue importing from Android Studio 1.1.0,closed,True,2015-02-26 00:38:57,2015-10-23 14:07:20
2,android,googlesamples/android-NetworkConnect,56933808,https://github.com/googlearchive/android-NetworkConnect/issues/1,1,Google link not correct,closed,True,2015-02-08 01:18:56,2015-10-23 14:07:54
0,android,googlesamples/android-NavigationDrawer,445394031,https://github.com/googlearchive/android-NavigationDrawer/issues/13,13,"Unkown attribute "" passwordToggleEnabled "" ",closed,True,2019-05-17 11:21:16,2019-10-03 23:07:27
1,android,googlesamples/android-NavigationDrawer,245590473,https://github.com/googlearchive/android-NavigationDrawer/issues/12,12,"android:name=""android.test.InstrumentationTestRunner"" - Deprecated",closed,True,2017-07-26 02:47:12,2019-10-03 23:07:24
2,android,googlesamples/android-NavigationDrawer,120832221,https://github.com/googlearchive/android-NavigationDrawer/issues/9,9,"App doesn't build (""No resource identifier found for attribute 'layoutManager"") ",closed,True,2015-12-07 17:59:49,2019-10-03 23:07:21
3,android,googlesamples/android-NavigationDrawer,107389330,https://github.com/googlearchive/android-NavigationDrawer/issues/6,6,Crashes,closed,True,2015-09-20 11:42:31,2019-10-03 23:07:17
4,android,googlesamples/android-NavigationDrawer,70464962,https://github.com/googlearchive/android-NavigationDrawer/issues/5,5,Still using ActionBar!,closed,True,2015-04-23 17:19:36,2019-10-03 23:07:13
5,android,googlesamples/android-NavigationDrawer,51756345,https://github.com/googlearchive/android-NavigationDrawer/issues/4,4,Not updated for Material,closed,True,2014-12-12 00:20:34,2019-10-03 23:07:10
6,android,googlesamples/android-NavigationDrawer,46145633,https://github.com/googlearchive/android-NavigationDrawer/issues/2,2,"""ActionBarDrawerToggle"" is deprecated",closed,True,2014-10-17 21:20:52,2014-12-03 17:21:48
0,android,googlesamples/android-MultiWindowPlayground,186166495,https://github.com/googlearchive/android-MultiWindowPlayground/issues/5,5,Pong220772176@gmail.com ,closed,True,2016-10-30 21:41:27,2016-10-30 21:41:41
1,android,googlesamples/android-MultiWindowPlayground,170850980,https://github.com/googlearchive/android-MultiWindowPlayground/issues/4,4,wrong attributes in MinimumSizeActivity in AndroidManifest.xml,closed,True,2016-08-12 11:21:55,2017-09-06 20:12:34
2,android,googlesamples/android-MultiWindowPlayground,141129382,https://github.com/googlearchive/android-MultiWindowPlayground/issues/1,1,Add activity with Picture In Picture mode,closed,True,2016-03-15 23:42:42,2016-03-16 18:33:06
0,android,googlesamples/android-MidiScope,104994940,https://github.com/googlearchive/android-MidiScope/issues/1,1,Screenshot not rendering in README,closed,True,2015-09-05 01:29:54,2019-09-24 18:23:27
0,android,googlesamples/android-MediaBrowserService,470761781,https://github.com/googlearchive/android-MediaBrowserService/issues/11,11,Stop playing when one track is complete,closed,True,2019-07-21 09:30:38,2019-10-03 22:57:56
1,android,googlesamples/android-MediaBrowserService,443703191,https://github.com/googlearchive/android-MediaBrowserService/issues/10,10,cannot automatically next song,closed,True,2019-05-14 04:21:03,2019-05-14 18:45:27
2,android,googlesamples/android-MediaBrowserService,425773314,https://github.com/googlearchive/android-MediaBrowserService/issues/9,9,"Why in android pie not running, whether you can update the browser media to run on android pie.",closed,True,2019-03-27 05:39:28,2019-05-14 18:45:56
3,android,googlesamples/android-MediaBrowserService,377573999,https://github.com/googlearchive/android-MediaBrowserService/issues/8,8,Seekbar position reset to 0 when relaunching,closed,True,2018-11-05 20:42:05,2019-05-14 18:46:57
4,android,googlesamples/android-MediaBrowserService,344926806,https://github.com/googlearchive/android-MediaBrowserService/issues/7,7,Where to load music library from json?,closed,True,2018-07-26 17:00:15,2019-05-14 18:48:28
5,android,googlesamples/android-MediaBrowserService,300131392,https://github.com/googlearchive/android-MediaBrowserService/issues/6,6,"Crashing because of  runtime problem ""Cannot find static method getFont""",closed,True,2018-02-26 07:15:34,2019-05-14 18:49:08
6,android,googlesamples/android-MediaBrowserService,297543308,https://github.com/googlearchive/android-MediaBrowserService/issues/5,5,Notification in huawei device crash,closed,True,2018-02-15 18:07:18,2019-05-14 18:49:30
7,android,googlesamples/android-MediaBrowserService,293219376,https://github.com/googlearchive/android-MediaBrowserService/issues/4,4,Playback slider resets to 0 after re-opening activity,closed,True,2018-01-31 16:17:19,2019-05-14 18:49:42
8,android,googlesamples/android-MediaBrowserService,289941535,https://github.com/googlearchive/android-MediaBrowserService/issues/3,3,play/pause  in nexus6p cannot work,closed,True,2018-01-19 11:13:52,2019-05-14 18:49:51
9,android,googlesamples/android-MediaBrowserService,244746048,https://github.com/googlearchive/android-MediaBrowserService/issues/2,2,Notification is recreated everytime and blinks,closed,True,2017-07-21 18:19:40,2019-05-14 18:50:03
0,android,googlesamples/android-LNotifications,288654457,https://github.com/googlearchive/android-LNotifications/issues/3,3,Wrong activity theme,closed,True,2018-01-15 16:39:05,2019-10-04 22:37:22
1,android,googlesamples/android-LNotifications,283612118,https://github.com/googlearchive/android-LNotifications/issues/2,2,Please tell more exact steps to get this SW working ...,closed,True,2017-12-20 16:03:15,2018-02-09 14:12:35
2,android,googlesamples/android-LNotifications,218683968,https://github.com/googlearchive/android-LNotifications/issues/1,1,Can't compile,closed,True,2017-04-01 09:35:25,2019-10-04 22:37:24
0,android,googlesamples/android-JobScheduler,468151200,https://github.com/googlearchive/android-JobScheduler/issues/14,14,Cancelling schedule was not working,closed,True,2019-07-15 14:11:49,2019-10-11 17:41:35
1,android,googlesamples/android-JobScheduler,429172115,https://github.com/googlearchive/android-JobScheduler/issues/12,12,"Scheduling time out for .... jId: 2, in 18 s",closed,True,2019-04-04 09:24:50,2019-10-11 17:41:39
2,android,googlesamples/android-JobScheduler,426503002,https://github.com/googlearchive/android-JobScheduler/issues/11,11,Periodic job not working,closed,True,2019-03-28 13:50:06,2019-03-29 12:57:37
3,android,googlesamples/android-JobScheduler,404919941,https://github.com/googlearchive/android-JobScheduler/issues/10,10,after Android O background services cannot be started?,closed,True,2019-01-30 19:10:31,2019-10-11 17:41:42
4,android,googlesamples/android-JobScheduler,365475809,https://github.com/googlearchive/android-JobScheduler/issues/9,9,gradlew build failed,closed,True,2018-10-01 14:00:41,2019-10-11 17:41:45
5,android,googlesamples/android-JobScheduler,327770676,https://github.com/googlearchive/android-JobScheduler/issues/8,8,when the reboot the system all the jobs are closed,closed,True,2018-05-30 14:58:33,2019-10-11 17:41:48
6,android,googlesamples/android-JobScheduler,295764683,https://github.com/googlearchive/android-JobScheduler/issues/7,7,Start and stop job scheduling,closed,True,2018-02-09 06:08:00,2019-10-11 17:41:51
7,android,googlesamples/android-JobScheduler,253940178,https://github.com/googlearchive/android-JobScheduler/issues/6,6,JobScheduler start job not triggered.,closed,True,2017-08-30 09:48:19,2019-10-11 17:41:55
8,android,googlesamples/android-JobScheduler,240827522,https://github.com/googlearchive/android-JobScheduler/issues/4,4,typo in Class description of Log.java,closed,True,2017-07-06 02:30:48,2019-10-11 17:41:58
9,android,googlesamples/android-JobScheduler,151374539,https://github.com/googlearchive/android-JobScheduler/issues/3,3,The 'onStartJob' method return a wrong result,closed,True,2016-04-27 12:37:28,2016-12-20 10:26:02
10,android,googlesamples/android-JobScheduler,60643417,https://github.com/googlearchive/android-JobScheduler/issues/2,2,Can JobScheduler  run on API level 18 or minimum API 21 is required?,closed,True,2015-03-11 11:16:53,2015-03-11 11:52:08
11,android,googlesamples/android-JobScheduler,36850811,https://github.com/googlearchive/android-JobScheduler/issues/1,1,IDE project files checked in repo,closed,True,2014-06-30 23:57:16,2015-02-04 14:04:40
0,android,googlesamples/android-Interpolator,128930781,https://github.com/googlearchive/android-Interpolator/issues/4,4,Application screenshots in Readme,closed,True,2016-01-26 20:23:32,2019-09-04 22:47:44
1,android,googlesamples/android-Interpolator,61270796,https://github.com/googlearchive/android-Interpolator/issues/3,3,"Error:(37, 9) Attribute instrumentation#android.test.InstrumentationTestRunner@label value=(Tests for CardView sample) from AndroidManifest.xml:37:9",closed,True,2015-03-13 22:10:43,2019-09-04 22:47:55
2,android,googlesamples/android-Interpolator,61270708,https://github.com/googlearchive/android-Interpolator/issues/2,2,Cannot resolve symbol com.example.android.interpolatorplayground,closed,True,2015-03-13 22:09:53,2019-09-04 22:48:04
3,android,googlesamples/android-Interpolator,61269808,https://github.com/googlearchive/android-Interpolator/issues/1,1,"Error:(39, 13) Attribute instrumentation#android.test.InstrumentationTestRunner@label value=(Tests for com.example.android.interpolatorplayground) from AndroidManifest.xml:39:13",closed,True,2015-03-13 22:06:35,2015-04-01 01:30:33
0,android,googlesamples/android-HdrViewfinder,489901676,https://github.com/googlearchive/android-HdrViewfinder/issues/6,6,Why not also in portrait mode ?,closed,True,2019-09-05 17:29:41,2019-09-19 22:20:29
1,android,googlesamples/android-HdrViewfinder,357544998,https://github.com/googlearchive/android-HdrViewfinder/issues/5,5,No back-facing sufficiently capable camera available!,closed,True,2018-09-06 08:17:38,2019-08-27 11:17:22
2,android,googlesamples/android-HdrViewfinder,250022525,https://github.com/googlearchive/android-HdrViewfinder/issues/4,4,Camera preview is upside down on NEXUS 5X running Android 7.1.2,closed,True,2017-08-14 12:56:17,2019-09-19 22:20:46
3,android,googlesamples/android-HdrViewfinder,233910952,https://github.com/googlearchive/android-HdrViewfinder/issues/3,3,asus zenfone 3 z012da not working,closed,True,2017-06-06 14:28:44,2019-09-19 22:20:56
4,android,googlesamples/android-HdrViewfinder,171100801,https://github.com/googlearchive/android-HdrViewfinder/issues/2,2,"Nothing happens on Nexus 5X (Android 6.0, API 23)",closed,True,2016-08-15 03:08:39,2019-09-19 22:20:59
5,android,googlesamples/android-HdrViewfinder,86314762,https://github.com/googlearchive/android-HdrViewfinder/issues/1,1,Broken on Android M MPZ44Q,closed,True,2015-06-08 20:17:03,2018-12-06 13:24:50
0,android,googlesamples/android-GridViewPager,203343906,https://github.com/googlearchive/android-GridViewPager/issues/2,2,minSdkVersion and targetSdkVersion,closed,True,2017-01-26 11:01:42,2017-02-09 17:59:51
0,android,googlesamples/android-Geofencing,360343867,https://github.com/googlearchive/android-Geofencing/issues/11,11,Geofences not working in Android Oreo with JobIntentService and the IntentService as well.,closed,True,2018-09-14 15:07:37,2019-10-03 23:03:57
1,android,googlesamples/android-Geofencing,327093546,https://github.com/googlearchive/android-Geofencing/issues/10,10,Error Launching,closed,True,2018-05-28 18:27:53,2019-10-03 23:03:59
2,android,googlesamples/android-Geofencing,241047315,https://github.com/googlearchive/android-Geofencing/issues/9,9,Pending intent is removed,closed,True,2017-07-06 18:35:19,2019-10-03 23:04:02
3,android,googlesamples/android-Geofencing,228982024,https://github.com/googlearchive/android-Geofencing/issues/8,8,Please explain Google,closed,True,2017-05-16 10:16:59,2017-05-16 13:06:35
4,android,googlesamples/android-Geofencing,181434021,https://github.com/googlearchive/android-Geofencing/issues/7,7,How to test with Mock Location,closed,True,2016-10-06 14:40:13,2016-10-11 21:37:34
5,android,googlesamples/android-Geofencing,107950913,https://github.com/googlearchive/android-Geofencing/issues/4,4,Client disconnected from Google Play Services,closed,True,2015-09-23 15:53:05,2017-01-14 00:31:33
6,android,googlesamples/android-Geofencing,73322858,https://github.com/googlearchive/android-Geofencing/issues/3,3,"""package com.google.android.gms.common.GooglePlayServicesClient does not exist""",closed,True,2015-05-05 14:00:27,2015-06-30 12:45:50
7,android,googlesamples/android-Geofencing,58295184,https://github.com/googlearchive/android-Geofencing/issues/2,2,Geofences triggered only once,closed,True,2015-02-20 00:49:00,2019-10-03 23:04:06
8,android,googlesamples/android-Geofencing,56739181,https://github.com/googlearchive/android-Geofencing/issues/1,1,"Using IntentServer for Toast yields ""Handler on a dead thread"" error",closed,True,2015-02-05 22:22:14,2015-04-02 03:57:49
0,android,googlesamples/android-FloatingActionButtonBasic,150718123,https://github.com/googlearchive/android-FloatingActionButtonBasic/issues/4,4,Can't build with Android studio 2.0,closed,True,2016-04-25 00:41:08,2019-10-17 23:16:08
